SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Is_Win,Is_Loss,Home_Away,Opponent
22009,1610612742,DAL,Dallas Mavericks,20900067,11/4/2009,DAL @ NOH,L,265,107,39,85,0.459,11,26,0.423,18,24,0.75,12,28,40,19,4,6,17,25,-7,0,1,Away,NOH
22009,1610612747,LAL,Los Angeles Lakers,20900066,11/4/2009,LAL @ HOU,W,265,103,39,93,0.419,5,15,0.333,20,28,0.714,17,31,48,16,11,4,9,20,1,1,0,Away,HOU
22009,1610612745,HOU,Houston Rockets,20900066,11/4/2009,HOU vs. LAL,L,266,102,39,86,0.453,7,24,0.292,17,24,0.708,17,37,54,19,2,3,19,25,-1,0,1,Home,LAL
22009,1610612740,NOH,New Orleans Hornets,20900067,11/4/2009,NOH vs. DAL,W,266,114,46,92,0.5,8,20,0.4,14,17,0.824,14,30,44,24,11,5,13,26,7,1,0,Home,DAL
22009,1610612739,CLE,Cleveland Cavaliers,20900070,11/5/2009,CLE vs. CHI,L,240,85,33,81,0.407,7,18,0.389,12,20,0.6,9,40,49,21,4,8,12,17,-1,0,1,Home,CHI
22009,1610612741,CHI,Chicago Bulls,20900070,11/5/2009,CHI @ CLE,W,240,86,36,88,0.409,3,10,0.3,11,14,0.786,6,37,43,23,8,4,6,15,1,1,0,Away,CLE
22009,1610612762,UTA,Utah Jazz,20900071,11/5/2009,UTA vs. SAS,W,240,113,44,83,0.53,1,7,0.143,24,30,0.8,14,27,41,23,9,5,10,25,14,1,0,Home,SAS
22009,1610612759,SAS,San Antonio Spurs,20900071,11/5/2009,SAS @ UTA,L,241,99,35,81,0.432,6,16,0.375,23,31,0.742,16,20,36,14,4,6,11,24,-14,0,1,Away,UTA
22009,1610612759,SAS,San Antonio Spurs,20900084,11/6/2009,SAS @ POR,L,238,84,30,79,0.38,4,21,0.19,20,26,0.769,9,28,37,16,8,2,9,27,-12,0,1,Away,POR
22009,1610612765,DET,Detroit Pistons,20900074,11/6/2009,DET @ ORL,L,238,103,38,74,0.514,4,11,0.364,23,37,0.622,7,27,34,13,8,3,11,31,-7,0,1,Away,ORL
22009,1610612739,CLE,Cleveland Cavaliers,20900080,11/6/2009,CLE @ NYK,W,238,100,38,71,0.535,7,17,0.412,17,26,0.654,9,37,46,21,9,3,21,12,9,1,0,Away,NYK
22009,1610612764,WAS,Washington Wizards,20900073,11/6/2009,WAS @ IND,L,239,86,33,84,0.393,5,16,0.313,15,26,0.577,15,32,47,16,4,8,19,23,-16,0,1,Away,IND
22009,1610612747,LAL,Los Angeles Lakers,20900083,11/6/2009,LAL vs. MEM,W,239,114,48,95,0.505,9,17,0.529,9,11,0.818,18,31,49,35,5,6,8,23,16,1,0,Home,MEM
22009,1610612748,MIA,Miami Heat,20900077,11/6/2009,MIA vs. DEN,W,239,96,37,75,0.493,6,17,0.353,16,24,0.667,14,27,41,16,7,5,17,22,8,1,0,Home,DEN
22009,1610612754,IND,Indiana Pacers,20900073,11/6/2009,IND vs. WAS,W,239,102,34,85,0.4,7,23,0.304,27,36,0.75,14,37,51,19,12,10,11,23,16,1,0,Home,WAS
22009,1610612756,PHX,Phoenix Suns,20900076,11/6/2009,PHX @ BOS,W,239,110,37,74,0.5,13,24,0.542,23,30,0.767,7,32,39,26,7,3,15,21,7,1,0,Away,BOS
22009,1610612757,POR,Portland Trail Blazers,20900084,11/6/2009,POR vs. SAS,W,239,96,32,74,0.432,5,17,0.294,27,30,0.9,11,37,48,11,7,7,12,21,12,1,0,Home,SAS
22009,1610612761,TOR,Toronto Raptors,20900079,11/6/2009,TOR @ NOH,W,239,107,39,77,0.506,14,29,0.483,15,23,0.652,9,30,39,23,6,4,10,25,17,1,0,Away,NOH
22009,1610612737,ATL,Atlanta Hawks,20900072,11/6/2009,ATL @ CHA,L,240,83,33,83,0.398,2,16,0.125,15,23,0.652,7,28,35,10,7,11,7,20,-20,0,1,Away,CHA
22009,1610612743,DEN,Denver Nuggets,20900077,11/6/2009,DEN @ MIA,L,240,88,34,72,0.472,2,13,0.154,18,24,0.75,8,26,34,10,10,2,19,23,-8,0,1,Away,MIA
22009,1610612750,MIN,Minnesota Timberwolves,20900078,11/6/2009,MIN vs. MIL,L,240,72,29,74,0.392,4,14,0.286,10,17,0.588,8,30,38,11,8,6,21,23,-15,0,1,Home,MIL
22009,1610612751,NJN,New Jersey Nets,20900075,11/6/2009,NJN @ PHI,L,240,94,39,83,0.47,4,14,0.286,12,19,0.632,12,29,41,25,6,4,13,24,-3,0,1,Away,PHI
22009,1610612760,OKC,Oklahoma City Thunder,20900081,11/6/2009,OKC @ HOU,L,240,94,40,92,0.435,2,8,0.25,12,17,0.706,11,29,40,15,8,8,13,19,-11,0,1,Away,HOU
22009,1610612753,ORL,Orlando Magic,20900074,11/6/2009,ORL vs. DET,W,240,110,36,76,0.474,8,28,0.286,30,35,0.857,9,28,37,19,3,5,11,27,7,1,0,Home,DET
22009,1610612755,PHI,Philadelphia 76ers,20900075,11/6/2009,PHI vs. NJN,W,240,97,36,72,0.5,8,16,0.5,17,25,0.68,10,31,41,24,7,7,15,15,3,1,0,Home,NJN
22009,1610612738,BOS,Boston Celtics,20900076,11/6/2009,BOS vs. PHX,L,241,103,45,87,0.517,4,18,0.222,9,18,0.5,12,30,42,30,9,7,12,22,-7,0,1,Home,PHX
22009,1610612740,NOH,New Orleans Hornets,20900079,11/6/2009,NOH vs. TOR,L,241,90,36,75,0.48,6,20,0.3,12,19,0.632,8,26,34,24,6,1,14,21,-17,0,1,Home,TOR
22009,1610612744,GSW,Golden State Warriors,20900082,11/6/2009,GSW vs. LAC,L,241,90,29,84,0.345,7,22,0.318,25,33,0.758,15,26,41,18,7,2,19,27,-28,0,1,Home,LAC
22009,1610612752,NYK,New York Knicks,20900080,11/6/2009,NYK vs. CLE,L,241,91,36,81,0.444,8,28,0.286,11,12,0.917,4,27,31,20,11,3,16,20,-9,0,1,Home,CLE
22009,1610612763,MEM,Memphis Grizzlies,20900083,11/6/2009,MEM @ LAL,L,241,98,36,79,0.456,4,7,0.571,22,29,0.759,13,24,37,13,4,4,11,18,-16,0,1,Away,LAL
22009,1610612745,HOU,Houston Rockets,20900081,11/6/2009,HOU vs. OKC,W,241,105,42,78,0.538,6,16,0.375,15,19,0.789,8,32,40,26,6,10,17,17,11,1,0,Home,OKC
22009,1610612746,LAC,Los Angeles Clippers,20900082,11/6/2009,LAC @ GSW,W,241,118,44,76,0.579,6,13,0.462,24,32,0.75,7,37,44,28,11,9,16,29,28,1,0,Away,GSW
22009,1610612749,MIL,Milwaukee Bucks,20900078,11/6/2009,MIL @ MIN,W,241,87,34,82,0.415,7,20,0.35,12,18,0.667,17,34,51,20,10,2,19,20,15,1,0,Away,MIN
22009,1610612766,CHA,Charlotte Bobcats,20900072,11/6/2009,CHA vs. ATL,W,241,103,39,83,0.47,11,18,0.611,14,18,0.778,12,44,56,24,2,7,15,22,20,1,0,Home,ATL
22009,1610612761,TOR,Toronto Raptors,20900088,11/7/2009,TOR @ DAL,L,238,101,36,82,0.439,8,22,0.364,21,27,0.778,12,27,39,16,5,4,14,20,-28,0,1,Away,DAL
22009,1610612742,DAL,Dallas Mavericks,20900088,11/7/2009,DAL vs. TOR,W,238,129,53,85,0.624,10,20,0.5,13,21,0.619,6,36,42,32,11,3,9,19,28,1,0,Home,TOR
22009,1610612737,ATL,Atlanta Hawks,20900085,11/7/2009,ATL vs. DEN,W,239,125,45,87,0.517,8,19,0.421,27,30,0.9,8,36,44,30,4,9,8,33,25,1,0,Home,DEN
22009,1610612749,MIL,Milwaukee Bucks,20900089,11/7/2009,MIL vs. NYK,W,239,102,41,88,0.466,8,24,0.333,12,16,0.75,15,39,54,20,7,3,19,18,15,1,0,Home,NYK
22009,1610612758,SAC,Sacramento Kings,20900090,11/7/2009,SAC @ UTA,W,239,104,33,67,0.493,11,19,0.579,27,32,0.844,5,33,38,19,7,3,10,24,5,1,0,Away,UTA
22009,1610612751,NJN,New Jersey Nets,20900086,11/7/2009,NJN vs. BOS,L,240,76,31,72,0.431,5,11,0.455,9,14,0.643,9,31,40,16,6,4,23,24,-10,0,1,Home,BOS
22009,1610612752,NYK,New York Knicks,20900089,11/7/2009,NYK @ MIL,L,240,87,33,80,0.413,8,15,0.533,13,17,0.765,6,28,34,21,11,3,17,22,-15,0,1,Away,MIL
22009,1610612763,MEM,Memphis Grizzlies,20900091,11/7/2009,MEM @ LAC,L,240,110,41,89,0.461,2,10,0.2,26,32,0.813,15,30,45,26,9,5,17,23,-3,0,1,Away,LAC
22009,1610612766,CHA,Charlotte Bobcats,20900087,11/7/2009,CHA @ CHI,L,240,90,34,86,0.395,12,29,0.414,10,14,0.714,16,22,38,23,10,3,17,23,-3,0,1,Away,CHI
22009,1610612738,BOS,Boston Celtics,20900086,11/7/2009,BOS @ NJN,W,240,86,31,69,0.449,1,10,0.1,23,29,0.793,3,34,37,21,20,3,12,16,10,1,0,Away,NJN
22009,1610612746,LAC,Los Angeles Clippers,20900091,11/7/2009,LAC vs. MEM,W,240,113,42,84,0.5,6,21,0.286,23,33,0.697,9,27,36,28,11,5,12,22,3,1,0,Home,MEM
22009,1610612743,DEN,Denver Nuggets,20900085,11/7/2009,DEN @ ATL,L,241,100,32,78,0.41,2,10,0.2,34,41,0.829,10,26,36,17,5,4,10,24,-25,0,1,Away,ATL
22009,1610612762,UTA,Utah Jazz,20900090,11/7/2009,UTA vs. SAC,L,241,99,37,76,0.487,5,15,0.333,20,26,0.769,8,30,38,23,3,4,12,25,-5,0,1,Home,SAC
22009,1610612741,CHI,Chicago Bulls,20900087,11/7/2009,CHI vs. CHA,W,241,93,38,76,0.5,4,9,0.444,13,22,0.591,15,29,44,23,8,5,21,15,3,1,0,Home,CHA
22009,1610612753,ORL,Orlando Magic,20900094,11/8/2009,ORL @ OKC,L,239,74,25,68,0.368,3,16,0.188,21,34,0.618,9,21,30,14,7,2,15,17,-28,0,1,Away,OKC
22009,1610612755,PHI,Philadelphia 76ers,20900092,11/8/2009,PHI @ DET,L,239,81,34,78,0.436,3,18,0.167,10,16,0.625,14,25,39,21,10,5,16,16,-7,0,1,Away,DET
22009,1610612757,POR,Portland Trail Blazers,20900095,11/8/2009,POR vs. MIN,W,239,116,41,82,0.5,7,15,0.467,27,30,0.9,12,37,49,35,12,3,13,17,23,1,0,Home,MIN
22009,1610612740,NOH,New Orleans Hornets,20900097,11/8/2009,NOH @ LAL,L,240,88,31,85,0.365,7,22,0.318,19,23,0.826,15,28,43,23,8,2,12,23,-16,0,1,Away,LAL
22009,1610612764,WAS,Washington Wizards,20900093,11/8/2009,WAS vs. PHX,L,240,90,34,87,0.391,4,16,0.25,18,27,0.667,14,31,45,15,12,9,17,18,-12,0,1,Home,PHX
22009,1610612760,OKC,Oklahoma City Thunder,20900094,11/8/2009,OKC vs. ORL,W,240,102,40,70,0.571,9,16,0.563,13,15,0.867,4,41,45,27,7,2,15,29,28,1,0,Home,ORL
22009,1610612765,DET,Detroit Pistons,20900092,11/8/2009,DET vs. PHI,W,240,88,36,81,0.444,3,16,0.188,13,21,0.619,21,30,51,14,8,5,15,17,7,1,0,Home,PHI
22009,1610612744,GSW,Golden State Warriors,20900096,11/8/2009,GSW @ SAC,L,241,107,42,83,0.506,6,18,0.333,17,28,0.607,7,27,34,20,4,6,14,28,-13,0,1,Away,SAC
22009,1610612750,MIN,Minnesota Timberwolves,20900095,11/8/2009,MIN @ POR,L,241,93,37,83,0.446,7,19,0.368,12,21,0.571,10,29,39,19,7,4,15,21,-23,0,1,Away,POR
22009,1610612747,LAL,Los Angeles Lakers,20900097,11/8/2009,LAL vs. NOH,W,241,104,38,81,0.469,12,27,0.444,16,18,0.889,8,37,45,27,5,7,12,22,16,1,0,Home,NOH
22009,1610612756,PHX,Phoenix Suns,20900093,11/8/2009,PHX @ WAS,W,241,102,42,88,0.477,12,27,0.444,6,14,0.429,13,37,50,30,6,3,20,22,12,1,0,Away,WAS
22009,1610612758,SAC,Sacramento Kings,20900096,11/8/2009,SAC vs. GSW,W,241,120,43,87,0.494,5,18,0.278,29,38,0.763,15,37,52,21,8,4,14,22,13,1,0,Home,GSW
22009,1610612752,NYK,New York Knicks,20900099,11/9/2009,NYK vs. UTA,L,239,93,35,81,0.432,8,29,0.276,15,23,0.652,7,33,40,16,9,8,10,17,-2,0,1,Home,UTA
22009,1610612761,TOR,Toronto Raptors,20900100,11/9/2009,TOR @ SAS,L,239,124,45,76,0.592,11,17,0.647,23,29,0.793,5,24,29,21,2,4,11,35,-7,0,1,Away,SAS
22009,1610612756,PHX,Phoenix Suns,20900098,11/9/2009,PHX @ PHI,W,239,119,41,77,0.532,15,30,0.5,22,29,0.759,6,27,33,32,4,1,12,18,4,1,0,Away,PHI
22009,1610612746,LAC,Los Angeles Clippers,20900102,11/9/2009,LAC vs. NOH,L,240,84,34,79,0.43,5,18,0.278,11,20,0.55,11,25,36,27,7,11,17,22,-28,0,1,Home,NOH
22009,1610612755,PHI,Philadelphia 76ers,20900098,11/9/2009,PHI vs. PHX,L,240,115,44,82,0.537,5,13,0.385,22,27,0.815,10,29,39,20,9,4,11,23,-4,0,1,Home,PHX
22009,1610612740,NOH,New Orleans Hornets,20900102,11/9/2009,NOH @ LAC,W,240,112,43,86,0.5,10,27,0.37,16,20,0.8,11,34,45,24,12,3,14,14,28,1,0,Away,LAC
22009,1610612744,GSW,Golden State Warriors,20900101,11/9/2009,GSW vs. MIN,W,240,146,52,91,0.571,12,23,0.522,30,38,0.789,11,27,38,36,22,9,12,19,41,1,0,Home,MIN
22009,1610612762,UTA,Utah Jazz,20900099,11/9/2009,UTA @ NYK,W,240,95,37,81,0.457,8,21,0.381,13,20,0.65,12,41,53,28,6,3,19,20,2,1,0,Away,NYK
22009,1610612759,SAS,San Antonio Spurs,20900100,11/9/2009,SAS vs. TOR,W,241,131,42,87,0.483,14,28,0.5,33,44,0.75,16,25,41,28,3,6,6,22,7,1,0,Home,TOR
22009,1610612750,MIN,Minnesota Timberwolves,20900101,11/9/2009,MIN @ GSW,L,242,105,42,94,0.447,5,20,0.25,16,20,0.8,21,32,53,23,7,6,28,31,-41,0,1,Away,GSW
22009,1610612742,DAL,Dallas Mavericks,20900107,11/10/2009,DAL vs. HOU,W,239,121,46,83,0.554,7,12,0.583,22,23,0.957,9,37,46,27,6,5,14,28,18,1,0,Home,HOU
22009,1610612743,DEN,Denver Nuggets,20900105,11/10/2009,DEN @ CHI,W,239,90,35,84,0.417,5,16,0.313,15,19,0.789,15,31,46,20,8,3,18,13,1,1,0,Away,CHI
22009,1610612741,CHI,Chicago Bulls,20900105,11/10/2009,CHI vs. DEN,L,240,89,38,87,0.437,4,18,0.222,9,13,0.692,15,29,44,23,7,9,13,22,-1,0,1,Home,DEN
22009,1610612763,MEM,Memphis Grizzlies,20900106,11/10/2009,MEM vs. POR,L,240,79,29,78,0.372,1,10,0.1,20,28,0.714,13,28,41,11,8,4,12,22,-14,0,1,Home,POR
22009,1610612764,WAS,Washington Wizards,20900104,11/10/2009,WAS @ MIA,L,240,76,29,72,0.403,4,14,0.286,14,21,0.667,9,29,38,16,6,5,22,23,-14,0,1,Away,MIA
22009,1610612766,CHA,Charlotte Bobcats,20900103,11/10/2009,CHA vs. ORL,L,240,81,34,77,0.442,2,17,0.118,11,14,0.786,9,30,39,18,8,5,16,19,-12,0,1,Home,ORL
22009,1610612748,MIA,Miami Heat,20900104,11/10/2009,MIA vs. WAS,W,240,90,33,74,0.446,4,12,0.333,20,26,0.769,8,29,37,17,9,6,12,18,14,1,0,Home,WAS
22009,1610612758,SAC,Sacramento Kings,20900108,11/10/2009,SAC vs. OKC,W,240,101,34,76,0.447,2,14,0.143,31,36,0.861,15,36,51,17,10,5,21,27,3,1,0,Home,OKC
22009,1610612745,HOU,Houston Rockets,20900107,11/10/2009,HOU @ DAL,L,241,103,35,82,0.427,6,23,0.261,27,34,0.794,11,26,37,16,11,3,13,22,-18,0,1,Away,DAL
22009,1610612760,OKC,Oklahoma City Thunder,20900108,11/10/2009,OKC @ SAC,L,241,98,31,78,0.397,6,17,0.353,30,35,0.857,8,28,36,15,12,7,15,28,-3,0,1,Away,SAC
22009,1610612753,ORL,Orlando Magic,20900103,11/10/2009,ORL @ CHA,W,241,93,38,81,0.469,9,25,0.36,8,14,0.571,9,28,37,21,10,6,14,16,12,1,0,Away,CHA
22009,1610612757,POR,Portland Trail Blazers,20900106,11/10/2009,POR @ MEM,W,241,93,32,70,0.457,9,18,0.5,20,23,0.87,9,30,39,20,3,7,15,25,14,1,0,Away,MEM
22009,1610612743,DEN,Denver Nuggets,20900115,11/11/2009,DEN @ MIL,L,238,102,35,88,0.398,5,18,0.278,27,31,0.871,13,24,37,17,12,5,12,24,-6,0,1,Away,MIL
22009,1610612757,POR,Portland Trail Blazers,20900116,11/11/2009,POR @ MIN,W,238,107,42,76,0.553,10,25,0.4,13,15,0.867,6,35,41,30,8,7,14,15,23,1,0,Away,MIN
22009,1610612765,DET,Detroit Pistons,20900112,11/11/2009,DET vs. CHA,W,238,98,40,72,0.556,5,14,0.357,13,17,0.765,7,27,34,26,8,9,11,24,23,1,0,Home,CHA
22009,1610612740,NOH,New Orleans Hornets,20900121,11/11/2009,NOH @ PHX,L,239,104,38,85,0.447,8,19,0.421,20,25,0.8,10,19,29,17,8,3,10,22,-20,0,1,Away,PHX
22009,1610612741,CHI,Chicago Bulls,20900110,11/11/2009,CHI @ TOR,L,239,89,35,88,0.398,2,8,0.25,17,21,0.81,15,31,46,21,7,7,13,17,-10,0,1,Away,TOR
22009,1610612742,DAL,Dallas Mavericks,20900119,11/11/2009,DAL @ SAS,L,239,83,28,79,0.354,5,15,0.333,22,27,0.815,11,36,47,15,6,2,11,19,-9,0,1,Away,SAS
22009,1610612744,GSW,Golden State Warriors,20900109,11/11/2009,GSW @ IND,L,239,94,37,92,0.402,4,15,0.267,16,24,0.667,9,33,42,18,10,7,13,23,-14,0,1,Away,IND
22009,1610612746,LAC,Los Angeles Clippers,20900120,11/11/2009,LAC vs. OKC,L,239,79,28,78,0.359,7,20,0.35,16,22,0.727,14,29,43,19,6,8,14,17,-4,0,1,Home,OKC
22009,1610612763,MEM,Memphis Grizzlies,20900118,11/11/2009,MEM @ HOU,L,239,79,32,81,0.395,2,7,0.286,13,21,0.619,9,34,43,17,7,6,18,18,-25,0,1,Away,HOU
22009,1610612755,PHI,Philadelphia 76ers,20900113,11/11/2009,PHI @ NJN,W,239,82,32,82,0.39,5,20,0.25,13,20,0.65,12,34,46,17,6,7,9,17,3,1,0,Away,NJN
22009,1610612762,UTA,Utah Jazz,20900111,11/11/2009,UTA @ BOS,L,240,86,37,79,0.468,0,10,0,12,18,0.667,17,22,39,18,7,3,21,20,-19,0,1,Away,BOS
22009,1610612738,BOS,Boston Celtics,20900111,11/11/2009,BOS vs. UTA,W,240,105,41,77,0.532,7,19,0.368,16,18,0.889,12,21,33,30,7,3,15,17,19,1,0,Home,UTA
22009,1610612745,HOU,Houston Rockets,20900118,11/11/2009,HOU vs. MEM,W,240,104,44,88,0.5,6,23,0.261,10,16,0.625,11,35,46,30,9,9,14,22,25,1,0,Home,MEM
22009,1610612754,IND,Indiana Pacers,20900109,11/11/2009,IND vs. GSW,W,240,108,38,85,0.447,7,14,0.5,25,34,0.735,16,41,57,18,5,12,18,25,14,1,0,Home,GSW
22009,1610612759,SAS,San Antonio Spurs,20900119,11/11/2009,SAS vs. DAL,W,240,92,34,80,0.425,14,34,0.412,10,19,0.526,10,37,47,21,9,5,13,26,9,1,0,Home,DAL
22009,1610612760,OKC,Oklahoma City Thunder,20900120,11/11/2009,OKC @ LAC,W,240,83,35,83,0.422,3,13,0.231,10,15,0.667,12,34,46,20,5,7,13,23,4,1,0,Away,LAC
22009,1610612761,TOR,Toronto Raptors,20900110,11/11/2009,TOR vs. CHI,W,240,99,36,88,0.409,5,20,0.25,22,23,0.957,11,36,47,17,7,6,15,17,10,1,0,Home,CHI
22009,1610612750,MIN,Minnesota Timberwolves,20900116,11/11/2009,MIN vs. POR,L,241,84,34,77,0.442,6,12,0.5,10,12,0.833,3,26,29,16,10,4,11,20,-23,0,1,Home,POR
22009,1610612751,NJN,New Jersey Nets,20900113,11/11/2009,NJN vs. PHI,L,241,79,30,75,0.4,3,14,0.214,16,20,0.8,8,39,47,16,2,4,14,19,-3,0,1,Home,PHI
22009,1610612752,NYK,New York Knicks,20900114,11/11/2009,NYK vs. ATL,L,241,101,40,85,0.471,5,24,0.208,16,18,0.889,9,30,39,18,7,2,16,26,-13,0,1,Home,ATL
22009,1610612753,ORL,Orlando Magic,20900117,11/11/2009,ORL vs. CLE,L,241,93,37,82,0.451,4,18,0.222,15,25,0.6,7,30,37,9,5,2,10,19,-9,0,1,Home,CLE
22009,1610612766,CHA,Charlotte Bobcats,20900112,11/11/2009,CHA @ DET,L,241,75,28,64,0.438,4,15,0.267,15,26,0.577,11,22,33,17,3,2,19,20,-23,0,1,Away,DET
22009,1610612739,CLE,Cleveland Cavaliers,20900117,11/11/2009,CLE @ ORL,W,241,102,37,77,0.481,10,14,0.714,18,23,0.783,6,36,42,12,8,4,14,25,9,1,0,Away,ORL
22009,1610612749,MIL,Milwaukee Bucks,20900115,11/11/2009,MIL vs. DEN,W,241,108,40,82,0.488,6,15,0.4,22,25,0.88,11,35,46,20,7,9,18,26,6,1,0,Home,DEN
22009,1610612756,PHX,Phoenix Suns,20900121,11/11/2009,PHX vs. NOH,W,242,124,46,83,0.554,13,26,0.5,19,24,0.792,15,30,45,30,3,5,17,23,20,1,0,Home,NOH
22009,1610612737,ATL,Atlanta Hawks,20900114,11/11/2009,ATL @ NYK,W,243,114,44,81,0.543,6,13,0.462,20,24,0.833,9,33,42,23,7,3,15,19,13,1,0,Away,NYK
22009,1610612748,MIA,Miami Heat,20900122,11/12/2009,MIA vs. CLE,L,239,104,35,76,0.461,7,22,0.318,27,37,0.73,7,30,37,13,5,6,10,23,-7,0,1,Home,CLE
22009,1610612756,PHX,Phoenix Suns,20900123,11/12/2009,PHX @ LAL,L,240,102,38,104,0.365,8,23,0.348,18,29,0.621,24,31,55,12,2,1,13,20,-19,0,1,Away,LAL
22009,1610612739,CLE,Cleveland Cavaliers,20900122,11/12/2009,CLE @ MIA,W,240,111,36,75,0.48,9,19,0.474,30,40,0.75,5,31,36,16,7,4,11,30,7,1,0,Away,MIA
22009,1610612747,LAL,Los Angeles Lakers,20900123,11/12/2009,LAL vs. PHX,W,240,121,53,92,0.576,8,16,0.5,7,18,0.389,8,42,50,36,5,7,15,23,19,1,0,Home,PHX
22009,1610612744,GSW,Golden State Warriors,20900126,11/13/2009,GSW @ NYK,W,238,121,49,84,0.583,6,18,0.333,17,23,0.739,6,31,37,17,12,4,15,21,14,1,0,Away,NYK
22009,1610612762,UTA,Utah Jazz,20900125,11/13/2009,UTA @ PHI,W,238,112,42,82,0.512,6,11,0.545,22,24,0.917,13,31,44,32,9,2,12,15,22,1,0,Away,PHI
22009,1610612747,LAL,Los Angeles Lakers,20900131,11/13/2009,LAL @ DEN,L,239,79,31,89,0.348,7,25,0.28,10,16,0.625,16,33,49,19,5,5,16,25,-26,0,1,Away,DEN
22009,1610612750,MIN,Minnesota Timberwolves,20900128,11/13/2009,MIN vs. DAL,L,239,77,29,89,0.326,3,17,0.176,16,27,0.593,12,39,51,16,9,3,12,16,-12,0,1,Home,DAL
22009,1610612755,PHI,Philadelphia 76ers,20900125,11/13/2009,PHI vs. UTA,L,239,90,34,71,0.479,5,18,0.278,17,23,0.739,9,24,33,20,5,6,17,22,-22,0,1,Home,UTA
22009,1610612753,ORL,Orlando Magic,20900124,11/13/2009,ORL vs. NJN,W,239,88,33,74,0.446,8,27,0.296,14,25,0.56,8,40,48,16,5,9,15,17,16,1,0,Home,NJN
22009,1610612757,POR,Portland Trail Blazers,20900129,11/13/2009,POR @ NOH,W,239,86,33,87,0.379,2,13,0.154,18,26,0.692,20,40,60,14,3,7,12,20,8,1,0,Away,NOH
22009,1610612738,BOS,Boston Celtics,20900127,11/13/2009,BOS vs. ATL,L,240,86,36,73,0.493,1,15,0.067,13,19,0.684,6,23,29,20,6,4,15,23,-11,0,1,Home,ATL
22009,1610612740,NOH,New Orleans Hornets,20900129,11/13/2009,NOH vs. POR,L,240,78,29,79,0.367,3,14,0.214,17,22,0.773,9,31,40,17,6,5,9,23,-8,0,1,Home,POR
22009,1610612745,HOU,Houston Rockets,20900130,11/13/2009,HOU @ SAC,L,240,100,37,89,0.416,8,27,0.296,18,19,0.947,9,26,35,20,9,6,10,19,-9,0,1,Away,SAC
22009,1610612751,NJN,New Jersey Nets,20900124,11/13/2009,NJN @ ORL,L,240,72,28,85,0.329,5,17,0.294,11,13,0.846,7,37,44,12,6,6,11,21,-16,0,1,Away,ORL
22009,1610612752,NYK,New York Knicks,20900126,11/13/2009,NYK vs. GSW,L,240,107,42,86,0.488,8,22,0.364,15,19,0.789,12,25,37,21,7,4,21,21,-14,0,1,Home,GSW
22009,1610612743,DEN,Denver Nuggets,20900131,11/13/2009,DEN vs. LAL,W,240,105,37,85,0.435,6,16,0.375,25,29,0.862,9,38,47,28,9,3,10,18,26,1,0,Home,LAL
22009,1610612761,TOR,Toronto Raptors,20900132,11/13/2009,TOR @ LAC,W,240,104,41,80,0.513,9,20,0.45,13,15,0.867,8,26,34,28,5,4,9,23,15,1,0,Away,LAC
22009,1610612746,LAC,Los Angeles Clippers,20900132,11/13/2009,LAC vs. TOR,L,241,89,33,70,0.471,4,18,0.222,19,27,0.704,12,24,36,19,5,3,15,16,-15,0,1,Home,TOR
22009,1610612737,ATL,Atlanta Hawks,20900127,11/13/2009,ATL @ BOS,W,241,97,38,84,0.452,4,15,0.267,17,23,0.739,16,31,47,19,7,6,13,20,11,1,0,Away,BOS
22009,1610612742,DAL,Dallas Mavericks,20900128,11/13/2009,DAL @ MIN,W,241,89,34,85,0.4,4,22,0.182,17,22,0.773,11,46,57,20,7,12,17,23,12,1,0,Away,MIN
22009,1610612758,SAC,Sacramento Kings,20900130,11/13/2009,SAC vs. HOU,W,241,109,39,81,0.481,8,15,0.533,23,29,0.793,16,38,54,17,6,5,18,22,9,1,0,Home,HOU
22009,1610612738,BOS,Boston Celtics,20900135,11/14/2009,BOS @ IND,L,239,104,39,82,0.476,3,12,0.25,23,31,0.742,14,29,43,18,4,3,14,23,-9,0,1,Away,IND
22009,1610612763,MEM,Memphis Grizzlies,20900140,11/14/2009,MEM vs. MIN,W,239,97,39,80,0.488,2,14,0.143,17,20,0.85,12,34,46,20,9,3,21,18,10,1,0,Home,MIN
22009,1610612744,GSW,Golden State Warriors,20900141,11/14/2009,GSW @ MIL,L,240,125,46,82,0.561,8,20,0.4,25,28,0.893,2,29,31,23,9,3,11,24,-4,0,1,Away,MIL
22009,1610612750,MIN,Minnesota Timberwolves,20900140,11/14/2009,MIN @ MEM,L,240,87,40,83,0.482,1,15,0.067,6,9,0.667,6,30,36,19,8,2,20,22,-10,0,1,Away,MEM
22009,1610612751,NJN,New Jersey Nets,20900138,11/14/2009,NJN @ MIA,L,240,80,30,70,0.429,4,9,0.444,16,21,0.762,9,29,38,11,2,5,12,15,-1,0,1,Away,MIA
22009,1610612762,UTA,Utah Jazz,20900137,11/14/2009,UTA @ CLE,L,240,103,39,74,0.527,3,12,0.25,22,26,0.846,8,30,38,20,4,4,17,22,-4,0,1,Away,CLE
